employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
1415,4948,4,7:48:00,8,16,2020-12-02 10:05:34,2020-12-02 20:29:44
1416,428,4,7:52:00,8,17,2020-12-02 10:17:03,2020-12-02 17:17:23
1417,5034,3,8:02:00,8,30,2020-12-02 10:04:55,2020-12-02 15:53:07
1418,1812,3,8:32:00,8,28,2020-12-02 10:01:32,2020-12-02 17:26:07
1419,4636,3,8:42:00,8,6,2020-12-02 9:32:45,2020-12-02 16:20:49
1420,2984,4,9:02:00,8,2,2020-12-02 9:43:21,2020-12-02 16:04:14
1421,5159,3,9:22:00,8,1,2020-12-02 9:52:31,2020-12-02 16:41:59
1422,4345,3,14:30:00,8,23,2020-12-02 9:47:52,2020-12-02 18:22:13
1423,4297,3,15:00:00,8,9,2020-12-02 10:07:00,2020-12-02 16:37:30
1424,1351,3,15:07:00,8,23,2020-12-02 10:14:43,2020-12-02 17:51:27
1425,3449,3,15:12:00,8,6,2020-12-02 9:30:14,2020-12-02 19:06:44
1426,5467,3,15:13:00,8,12,2020-12-02 10:06:51,2020-12-02 17:49:14
1427,4585,3,15:23:00,8,12,2020-12-02 9:45:09,2020-12-02 20:16:21
1428,4091,4,15:33:00,8,14,2020-12-02 9:54:52,2020-12-02 16:26:10
1429,3392,3,15:48:00,8,10,2020-12-02 9:38:18,2020-12-02 17:16:31
1430,3689,3,15:58:00,8,7,2020-12-02 9:53:50,2020-12-02 16:13:55
1431,1759,3,16:13:00,8,25,2020-12-02 9:48:28,2020-12-02 19:24:51
1432,1222,4,16:28:00,8,10,2020-12-02 9:57:16,2020-12-02 19:47:41
1433,1260,4,16:58:00,8,8,2020-12-02 9:50:08,2020-12-02 20:19:01
1434,1472,3,17:28:00,8,7,2020-12-02 10:10:16,2020-12-02 19:02:13
1435,4258,3,17:33:00,8,23,2020-12-02 9:31:04,2020-12-02 16:11:58
1436,4317,4,19:03:00,8,12,2020-12-02 9:37:08,2020-12-02 18:14:40
1437,5315,3,19:08:00,8,5,2020-12-02 9:47:15,2020-12-02 18:07:19
1438,2109,3,19:18:00,8,40,2020-12-02 10:09:07,2020-12-02 16:52:11
1439,1697,4,19:33:00,8,0,2020-12-02 10:02:34,2020-12-02 15:48:49
1440,4826,3,19:48:00,8,3,2020-12-02 10:07:53,2020-12-02 18:10:20
1441,4525,3,21:00:00,8,16,2020-12-02 9:55:20,2020-12-02 17:59:28
1442,4690,3,21:30:00,8,18,2020-12-02 10:00:20,2020-12-02 16:21:39
1443,831,3,21:40:00,8,16,2020-12-02 10:04:52,2020-12-02 16:22:36
1444,840,4,21:49:00,8,4,2020-12-02 9:56:28,2020-12-02 17:58:40
1445,3341,3,2:30:00,8,12,2020-12-02 10:22:33,2020-12-02 19:03:00
1446,2083,3,3:00:00,8,8,2020-12-02 10:16:40,2020-12-02 17:10:41
1447,4036,4,4:00:00,8,7,2020-12-02 9:31:16,2020-12-02 17:51:05
1448,5002,3,8:00:00,8,18,2020-12-02 10:25:26,2020-12-02 16:28:13
1449,2174,3,8:30:00,8,17,2020-12-02 10:27:49,2020-12-02 17:25:07
1450,2318,3,9:00:00,8,6,2020-12-02 9:49:25,2020-12-02 17:35:56
1451,5243,3,17:00:00,8,12,2020-12-02 9:44:29,2020-12-02 19:57:09
1452,525,3,17:30:00,8,10,2020-12-02 10:38:32,2020-12-02 17:25:47
1453,2541,4,21:00:00,8,9,2020-12-02 9:51:26,2020-12-02 16:25:44
1454,2614,3,4:00:00,8,19,2020-12-02 9:59:42,2020-12-02 16:20:41
1455,4468,3,8:00:00,8,5,2020-12-02 9:54:56,2020-12-02 16:23:23
1456,1974,4,9:00:00,8,9,2020-12-02 10:28:12,2020-12-02 16:08:52
1457,853,3,9:20:00,8,8,2020-12-02 10:07:56,2020-12-02 15:25:14
1458,838,3,9:35:00,8,6,2020-12-02 10:39:37,2020-12-02 18:32:45
1459,4071,3,9:45:00,8,21,2020-12-02 9:53:19,2020-12-02 18:01:58
1460,5211,3,10:05:00,8,7,2020-12-02 9:46:00,2020-12-02 15:57:42
1461,4812,3,10:20:00,8,1,2020-12-02 10:05:55,2020-12-02 16:33:15
1462,353,3,10:25:00,8,20,2020-12-02 9:45:40,2020-12-02 18:07:16
1463,3964,3,10:35:00,8,10,2020-12-02 9:53:02,2020-12-02 21:19:09
1464,1292,3,10:37:00,8,13,2020-12-02 9:50:19,2020-12-02 18:50:36
1465,898,3,10:47:00,8,20,2020-12-02 10:06:46,2020-12-02 17:18:23
1466,1429,3,11:02:00,8,9,2020-12-02 10:13:46,2020-12-02 18:11:02
1467,3509,3,12:02:00,8,10,NA,2020-12-02 17:59:33
1468,3431,3,13:02:00,8,10,2020-12-02 9:53:58,2020-12-02 16:52:10
1469,2407,3,15:02:00,8,9,2020-12-02 10:05:20,2020-12-02 16:17:21
1470,253,3,15:17:00,8,15,2020-12-02 9:39:05,2020-12-02 15:51:16
1471,1229,3,15:32:00,8,6,2020-12-02 10:20:43,2020-12-02 18:19:22
1472,2189,4,17:32:00,8,2,2020-12-02 9:56:16,2020-12-02 16:44:34
1473,3873,3,18:02:00,8,6,2020-12-02 10:07:50,2020-12-02 16:29:29
1474,2477,3,4:00:00,8,5,2020-12-02 9:49:31,2020-12-02 16:45:04
1475,2210,3,6:00:00,8,12,2020-12-02 10:05:45,2020-12-02 17:31:29
1476,3667,3,6:45:00,8,1,2020-12-02 9:30:56,2020-12-02 18:05:34
1477,3480,3,12:00:00,8,21,2020-12-02 10:20:25,2020-12-02 17:31:44
1478,3095,3,12:10:00,8,13,2020-12-02 10:14:35,2020-12-02 17:11:17
1479,3536,3,12:30:00,8,12,2020-12-02 10:08:15,2020-12-02 17:28:53
1480,2537,3,12:35:00,8,12,2020-12-02 9:57:56,2020-12-02 16:45:32
1481,2136,3,12:40:00,8,8,2020-12-02 10:23:11,2020-12-02 17:28:08
1482,5291,3,12:45:00,8,6,2020-12-02 10:06:58,2020-12-02 19:34:45
1483,1143,4,13:05:00,8,1,NA,2020-12-02 17:37:02
1484,3256,4,21:30:00,8,13,2020-12-02 9:39:52,2020-12-02 17:43:30
1485,3139,3,22:15:00,8,12,2020-12-02 10:14:50,2020-12-02 17:57:46
1486,2516,3,23:15:00,8,9,2020-12-02 10:08:58,2020-12-02 17:13:16
1487,705,3,23:35:00,8,19,2020-12-02 10:02:31,2020-12-02 17:22:03
1488,4135,3,4:00:00,8,4,2020-12-02 9:33:34,2020-12-02 17:42:52
1489,5075,4,5:30:00,8,1,2020-12-02 9:46:34,2020-12-02 20:48:25
1490,1011,3,5:40:00,8,24,2020-12-02 10:11:20,2020-12-02 17:35:21
1491,644,3,5:55:00,8,2,2020-12-02 9:54:49,2020-12-02 17:07:36
1492,563,3,6:25:00,8,7,2020-12-02 9:30:23,2020-12-02 17:35:13
1493,870,3,18:30:00,8,9,2020-12-02 9:49:10,2020-12-02 16:43:51
1494,5292,4,19:00:00,8,4,2020-12-02 10:05:15,2020-12-02 18:28:32
1495,3319,3,19:30:00,8,5,2020-12-02 10:19:18,2020-12-02 16:34:25
1496,4230,3,20:00:00,8,5,2020-12-02 10:00:53,2020-12-02 18:49:38
1497,3197,3,22:30:00,8,8,2020-12-02 10:11:54,2020-12-02 19:57:44
1498,2301,4,22:40:00,8,21,2020-12-02 10:00:04,2020-12-02 17:03:34
1499,2059,3,22:55:00,8,36,2020-12-02 9:48:24,2020-12-02 15:57:34
1500,3663,3,23:05:00,8,10,2020-12-02 10:02:27,2020-12-02 20:38:41
1501,5605,3,23:20:00,8,21,2020-12-02 9:58:33,2020-12-02 16:54:19
1502,764,3,23:30:00,8,34,2020-12-02 10:18:22,2020-12-02 18:38:28
1503,2481,3,23:35:00,8,7,2020-12-02 10:05:34,2020-12-02 16:57:56
1504,2007,3,23:40:00,8,8,2020-12-02 10:00:57,2020-12-02 16:10:06
1505,2073,4,23:45:00,8,7,2020-12-02 10:14:43,2020-12-02 18:13:41
1506,2553,3,4:00:00,8,22,2020-12-02 9:49:41,2020-12-02 16:43:07
1507,1575,3,5:15:00,8,8,NA,2020-12-02 16:47:03
1508,4961,3,5:45:00,8,10,2020-12-02 10:01:11,2020-12-02 18:51:16
1509,1328,3,6:45:00,8,11,NA,2020-12-02 16:59:05
1510,3553,3,7:15:00,8,14,NA,2020-12-02 21:19:07
1511,1059,3,8:15:00,8,9,2020-12-02 10:16:18,2020-12-02 16:56:25
1512,2216,3,8:25:00,8,6,2020-12-02 9:41:31,2020-12-02 20:05:55
1513,1012,3,8:30:00,8,7,2020-12-02 9:49:55,2020-12-02 16:40:14
1514,1031,4,8:55:00,8,5,2020-12-02 10:05:01,2020-12-02 20:33:40
1515,4721,3,19:00:00,8,15,2020-12-02 9:37:14,2020-12-02 16:25:00
1516,5324,3,19:40:00,8,17,2020-12-02 9:48:43,2020-12-02 15:58:44
1517,5473,3,20:00:00,8,10,2020-12-02 9:50:04,2020-12-02 20:32:22
1518,3805,3,22:00:00,8,4,2020-12-02 10:11:37,2020-12-02 20:01:50
1519,3491,3,4:00:00,8,8,2020-12-02 9:55:52,2020-12-02 16:06:48
1520,5011,4,6:30:00,8,5,2020-12-02 10:01:23,2020-12-02 17:15:28
1521,4405,3,6:45:00,8,17,2020-12-02 10:19:03,2020-12-02 18:00:30
1522,1459,3,7:15:00,8,14,2020-12-02 9:57:47,2020-12-02 16:56:20
1523,3325,3,8:30:00,8,12,2020-12-02 10:22:15,2020-12-02 16:49:29
1524,1651,3,8:40:00,8,7,2020-12-02 9:38:26,2020-12-02 16:34:04
1525,2545,3,8:55:00,8,16,2020-12-02 10:22:50,2020-12-02 16:42:10
1526,2996,3,9:15:00,8,8,2020-12-02 10:06:20,2020-12-02 17:30:22
1527,4004,3,10:00:00,8,16,2020-12-02 9:49:58,2020-12-02 17:45:17
1528,5525,3,13:00:00,8,9,2020-12-02 10:07:14,2020-12-02 17:36:50
1529,2950,3,14:00:00,8,7,2020-12-02 10:04:08,2020-12-02 17:03:52
1530,1048,3,14:30:00,8,23,2020-12-02 9:44:49,2020-12-02 16:35:15
1531,199,3,17:00:00,8,16,NA,2020-12-02 21:11:01
1532,3186,4,17:10:00,8,16,2020-12-02 9:57:00,2020-12-02 18:55:46
1533,1828,4,17:25:00,8,7,2020-12-02 9:55:44,2020-12-02 16:52:05
1534,4027,3,18:00:00,8,10,2020-12-02 10:36:01,2020-12-02 17:10:09
1535,1980,3,18:30:00,8,17,2020-12-02 9:54:17,2020-12-02 18:35:14
1536,5550,3,19:30:00,8,6,2020-12-02 10:29:43,2020-12-02 17:08:10
1537,5649,3,20:00:00,8,7,2020-12-02 10:20:28,2020-12-02 21:00:14
1538,1285,3,20:20:00,8,13,2020-12-02 9:46:59,2020-12-02 17:41:37
1539,2593,3,20:30:00,8,11,2020-12-02 9:46:43,2020-12-02 20:11:48
1540,4372,3,21:30:00,8,10,2020-12-02 9:34:21,2020-12-02 17:56:07
1541,5607,4,21:45:00,8,4,2020-12-02 9:30:46,2020-12-02 20:16:49
1542,2885,3,23:00:00,8,6,2020-12-02 10:18:23,2020-12-02 20:21:04
1543,2000,3,23:10:00,8,22,2020-12-02 10:15:30,2020-12-02 20:07:36
1544,4332,3,4:00:00,8,7,2020-12-02 10:04:07,2020-12-02 16:41:45
1545,1042,4,7:30:00,8,32,2020-12-02 10:01:20,2020-12-02 17:47:38
1546,365,4,8:00:00,8,8,2020-12-02 9:59:54,2020-12-02 21:00:16
1547,2280,4,9:00:00,8,22,2020-12-02 10:19:55,2020-12-02 15:57:31
1548,4331,3,9:45:00,8,13,2020-12-02 9:51:49,2020-12-02 16:47:02
1549,1269,3,21:00:00,8,33,2020-12-02 10:11:43,2020-12-02 16:17:17
1550,5268,3,21:45:00,8,6,2020-12-02 10:02:42,2020-12-02 19:59:07
1551,4985,3,23:00:00,8,4,2020-12-02 9:56:30,2020-12-02 17:17:12
1552,1581,3,4:00:00,8,7,NA,2020-12-02 16:23:04
1553,1318,3,9:00:00,8,4,2020-12-02 10:20:15,2020-12-02 15:54:52
1554,3056,3,9:08:00,8,17,2020-12-02 10:01:12,2020-12-02 19:14:46
1555,4882,3,10:08:00,8,9,2020-12-02 9:52:15,2020-12-02 15:42:37
1556,4857,3,10:16:00,8,25,2020-12-02 10:22:07,2020-12-02 17:16:33
1557,2548,3,10:56:00,8,9,2020-12-02 9:53:58,2020-12-02 17:04:02
1558,5051,3,14:40:00,8,2,2020-12-02 9:48:52,2020-12-02 19:56:48
1559,682,3,15:05:00,8,13,2020-12-02 9:42:55,2020-12-02 20:47:37
1560,991,3,15:35:00,8,17,2020-12-02 10:36:59,2020-12-02 16:26:25
1561,1373,3,15:50:00,8,9,NA,2020-12-02 17:21:46
1562,4037,3,16:10:00,8,17,2020-12-02 9:55:33,2020-12-02 16:01:35
1563,3029,3,16:20:00,8,20,2020-12-02 10:02:02,2020-12-02 18:52:45
1564,4382,3,16:50:00,8,6,2020-12-02 9:42:52,2020-12-02 20:20:53
1565,781,3,17:00:00,8,10,2020-12-02 10:12:42,2020-12-02 18:13:02
1566,4651,3,17:15:00,8,10,NA,2020-12-02 17:56:26
1567,1283,4,19:00:00,8,5,2020-12-02 10:10:29,2020-12-02 16:49:48
1568,869,3,20:00:00,8,10,2020-12-02 10:10:06,2020-12-02 19:27:30
1569,5478,3,4:00:00,8,22,2020-12-02 9:58:25,2020-12-02 18:23:08
1570,2906,3,7:30:00,8,1,2020-12-02 10:20:58,2020-12-02 16:20:08
1571,3846,4,7:35:00,8,6,2020-12-02 10:11:31,2020-12-02 16:01:39
1572,2523,3,7:50:00,8,5,2020-12-02 10:33:24,2020-12-02 18:49:21
1573,5431,3,8:05:00,8,13,2020-12-02 9:52:55,2020-12-02 18:09:06
1574,4754,3,8:20:00,8,9,2020-12-02 10:06:04,2020-12-02 17:19:58
1575,1542,3,8:35:00,8,28,2020-12-02 9:46:18,2020-12-02 20:47:15
1576,4746,4,11:45:00,8,5,2020-12-02 10:10:58,2020-12-02 20:31:40
1577,3216,4,12:00:00,8,10,2020-12-02 10:21:55,2020-12-02 16:42:55
1578,4478,4,12:15:00,8,10,2020-12-02 10:21:03,2020-12-02 15:51:10
1579,5112,3,12:30:00,8,6,2020-12-02 10:39:53,2020-12-02 17:54:32
1580,4013,3,13:00:00,8,21,2020-12-02 9:55:32,2020-12-02 17:16:54
1581,2459,3,13:40:00,8,16,2020-12-02 10:14:51,2020-12-02 17:34:19
1582,4352,3,13:55:00,8,37,2020-12-02 9:37:50,2020-12-02 16:39:04
1583,5170,3,14:40:00,8,10,2020-12-02 9:32:09,2020-12-02 17:49:04
1584,2105,3,15:40:00,8,5,2020-12-02 9:46:17,2020-12-02 18:18:18
1585,3226,3,17:30:00,8,7,NA,2020-12-02 20:55:58
1586,668,3,18:15:00,8,3,2020-12-02 10:16:42,2020-12-02 18:05:36
1587,5349,3,18:30:00,8,15,2020-12-02 9:47:05,2020-12-02 16:02:55
1588,2435,3,18:45:00,8,10,2020-12-02 9:53:15,2020-12-02 17:24:55
1589,2010,3,19:00:00,8,8,2020-12-02 9:59:57,2020-12-02 16:28:20
1590,1632,3,20:30:00,8,6,2020-12-02 9:26:48,2020-12-02 18:45:35
1591,4778,4,20:45:00,8,28,2020-12-02 9:43:48,2020-12-02 21:19:37
1592,2831,3,21:00:00,8,21,2020-12-02 10:24:08,2020-12-02 16:21:44
1593,1802,3,21:30:00,8,20,2020-12-02 9:49:42,2020-12-02 17:51:51
1594,4884,3,23:30:00,8,10,2020-12-02 10:00:15,2020-12-02 17:13:07
1595,2381,3,23:45:00,8,12,2020-12-02 10:01:05,2020-12-02 16:28:27
1596,1787,4,0:00:00,8,5,2020-12-02 9:46:42,2020-12-02 16:54:26
1597,3558,3,4:00:00,8,17,NA,2020-12-02 17:50:09
1598,766,3,11:00:00,8,19,2020-12-02 9:50:47,2020-12-02 17:56:59
1599,5375,3,11:20:00,8,10,2020-12-02 9:59:21,2020-12-02 15:10:11
1600,4866,3,11:50:00,8,5,2020-12-02 10:06:19,2020-12-02 19:04:01
1601,600,3,12:50:00,8,5,2020-12-02 9:49:18,2020-12-02 18:10:06
1602,4725,3,13:50:00,8,22,2020-12-02 9:48:22,2020-12-02 20:08:38
1603,159,3,16:00:00,8,10,2020-12-02 10:08:57,2020-12-02 16:47:24
1604,694,3,17:00:00,8,2,2020-12-02 10:10:36,2020-12-02 17:20:41
1605,1054,3,17:30:00,8,8,2020-12-02 9:57:44,2020-12-02 15:57:56
1606,2072,3,18:00:00,8,4,2020-12-02 10:00:54,2020-12-02 16:03:37
1607,1707,3,19:00:00,8,23,2020-12-02 10:02:12,2020-12-02 17:44:02
1608,391,3,23:00:00,8,0,2020-12-02 9:58:45,2020-12-02 16:31:08
1609,2520,3,4:00:00,8,12,2020-12-02 10:20:08,2020-12-02 17:07:07
1610,2620,3,6:50:00,8,4,2020-12-02 10:00:05,2020-12-02 17:56:47
1611,1406,3,7:00:00,8,13,2020-12-02 10:00:23,2020-12-02 19:47:58
1612,3677,3,7:03:00,8,22,NA,2020-12-02 16:36:08
1613,1844,3,7:35:00,8,0,2020-12-02 10:13:17,2020-12-02 15:28:34
1614,4739,4,7:45:00,8,9,2020-12-02 9:53:47,2020-12-02 15:08:38
1615,5370,3,8:30:00,8,10,2020-12-02 9:47:06,2020-12-02 18:08:34
1616,3318,4,8:40:00,8,19,2020-12-02 10:02:16,2020-12-02 19:06:12
1617,2710,4,8:42:00,8,NA,2020-12-02 10:04:46,2020-12-02 20:41:40
1618,4799,4,8:44:00,8,13,2020-12-02 9:33:12,2020-12-02 21:29:42
1619,1218,3,8:45:00,8,19,2020-12-02 9:37:33,2020-12-02 17:07:27
1620,4749,3,8:58:00,8,12,2020-12-02 9:37:20,2020-12-02 19:28:39
1621,2069,3,8:59:00,8,6,2020-12-02 10:19:45,2020-12-02 18:04:58
1622,5085,4,9:14:00,8,9,2020-12-02 9:52:10,2020-12-02 17:17:49
1623,325,3,9:29:00,8,24,2020-12-02 9:51:30,2020-12-02 16:43:42
1624,5498,3,9:59:00,8,3,2020-12-02 10:05:37,2020-12-02 15:41:22
1625,4497,3,10:09:00,8,12,2020-12-02 9:50:34,2020-12-02 16:19:35
1626,4688,4,10:29:00,8,21,2020-12-02 10:13:48,2020-12-02 18:18:47
1627,2808,3,10:41:00,8,9,2020-12-02 10:01:34,2020-12-02 17:00:09
1628,1216,4,10:46:00,8,25,2020-12-02 9:42:14,2020-12-02 17:21:08
1629,4499,3,11:18:00,8,11,2020-12-02 10:06:41,2020-12-02 16:40:40
1630,4432,4,11:30:00,8,4,2020-12-02 10:04:18,2020-12-02 16:49:57
1631,4330,3,11:33:00,8,13,2020-12-02 9:55:20,2020-12-02 16:13:29
1632,720,3,11:45:00,8,5,2020-12-02 9:54:34,2020-12-02 17:19:30
1633,542,3,11:48:00,8,13,2020-12-02 10:08:17,2020-12-02 16:05:43
1634,4280,3,11:50:00,8,10,2020-12-02 10:08:12,2020-12-02 20:14:47
1635,3006,3,11:53:00,8,5,2020-12-02 9:56:40,2020-12-02 16:03:37
1636,5047,3,12:06:00,8,11,2020-12-02 10:21:28,2020-12-02 18:27:34
1637,4906,3,12:08:00,8,10,2020-12-02 9:33:29,2020-12-02 16:24:23
1638,3931,3,12:09:00,8,21,2020-12-02 10:23:31,2020-12-02 15:51:08
1639,1060,3,12:14:00,8,12,2020-12-02 9:55:51,2020-12-02 17:07:27
1640,4634,3,12:18:00,8,9,2020-12-02 9:40:32,2020-12-02 15:22:30
1641,1923,4,12:22:00,8,21,2020-12-02 9:55:40,2020-12-02 18:06:39
1642,4431,3,12:55:00,8,9,2020-12-02 9:45:01,2020-12-02 16:27:24
1643,1588,3,12:58:00,8,6,2020-12-02 9:46:27,2020-12-02 16:48:33
1644,1450,3,13:01:00,8,20,2020-12-02 9:49:27,2020-12-02 16:38:06
1645,5181,4,13:08:00,8,10,2020-12-02 9:57:27,2020-12-02 16:30:47
1646,1251,3,13:10:00,8,12,2020-12-02 9:36:52,2020-12-02 16:17:24
1647,1834,3,13:23:00,8,6,2020-12-02 10:06:43,2020-12-02 17:25:04
1648,5350,3,13:26:00,8,7,2020-12-02 10:05:26,2020-12-02 16:58:20
1649,2331,4,13:29:00,8,4,2020-12-02 10:05:35,2020-12-02 16:45:58
1650,5621,3,13:34:00,8,10,2020-12-02 10:02:17,2020-12-02 17:44:19
1651,2669,3,13:44:00,8,8,2020-12-02 9:50:29,2020-12-02 17:37:58
1652,567,3,13:47:00,8,8,NA,2020-12-02 19:50:01
1653,1311,3,13:57:00,8,12,2020-12-02 9:59:45,2020-12-02 15:41:10
1654,3877,3,14:07:00,8,11,2020-12-02 10:09:08,2020-12-02 18:25:24
1655,3569,3,14:17:00,8,7,2020-12-02 9:36:56,2020-12-02 17:46:46
1656,4536,3,14:47:00,8,17,2020-12-02 9:57:42,2020-12-02 16:35:21
1657,3363,4,15:02:00,8,4,2020-12-02 10:05:47,2020-12-02 19:17:07
1658,5035,3,15:12:00,8,8,2020-12-02 9:50:51,2020-12-02 17:10:54
1659,5461,3,15:27:00,8,5,2020-12-02 9:40:41,2020-12-02 21:39:47
1660,4698,4,15:45:00,8,16,2020-12-02 10:07:31,2020-12-02 18:30:57
1661,5086,4,17:15:00,8,4,2020-12-02 10:00:07,2020-12-02 17:25:26
1662,938,3,17:46:00,8,4,2020-12-02 9:53:19,2020-12-02 16:19:10
1663,1383,3,17:56:00,8,8,2020-12-02 10:04:23,2020-12-02 15:31:01
1664,852,3,17:58:00,8,15,2020-12-02 10:16:30,2020-12-02 16:03:57
1665,1333,3,22:15:00,8,13,2020-12-02 9:52:47,2020-12-02 15:53:48
1666,756,4,22:20:00,8,4,2020-12-02 9:49:38,2020-12-02 16:50:16
1667,1284,3,22:35:00,8,8,2020-12-02 9:59:32,2020-12-02 17:06:37
1668,5615,3,22:45:00,8,14,2020-12-02 10:00:54,2020-12-02 18:34:34
1669,4578,3,22:50:00,8,3,2020-12-02 10:14:47,2020-12-02 21:15:05
1670,3777,4,23:00:00,8,7,2020-12-02 9:48:00,2020-12-02 17:09:41
1671,692,3,23:05:00,8,16,2020-12-02 10:09:42,2020-12-02 19:00:49
1672,4154,3,23:35:00,8,15,2020-12-02 10:09:32,2020-12-02 17:25:15
1673,1497,3,4:00:00,8,10,2020-12-02 9:51:52,2020-12-02 17:44:00
1674,3637,3,10:00:00,8,3,2020-12-02 10:13:14,2020-12-02 16:49:42
1675,3581,4,10:02:00,8,1,2020-12-02 10:21:08,2020-12-02 18:48:45
1676,515,3,10:32:00,8,17,2020-12-02 10:23:06,2020-12-02 17:15:07
1677,924,3,17:30:00,8,7,2020-12-02 9:52:35,2020-12-02 18:47:41
1678,4648,3,18:00:00,8,8,2020-12-02 9:39:04,2020-12-02 16:38:52
1679,1435,3,22:00:00,8,20,2020-12-02 9:57:54,2020-12-02 16:29:05
1680,2226,4,0:00:00,8,8,2020-12-02 9:55:12,2020-12-02 16:50:17
1681,3405,4,0:05:00,8,3,2020-12-02 9:51:04,2020-12-02 18:56:53
1682,5125,3,2:00:00,8,1,2020-12-02 10:10:21,2020-12-02 17:46:16
1683,1462,3,4:00:00,8,6,2020-12-02 10:13:56,2020-12-02 15:50:57
1684,2492,3,8:00:00,8,10,2020-12-02 9:56:46,2020-12-02 17:37:04
1685,2361,3,8:05:00,8,5,2020-12-02 9:32:28,2020-12-02 18:30:48
1686,3159,3,8:10:00,8,7,2020-12-02 10:20:03,2020-12-02 15:46:33
1687,523,3,11:00:00,8,26,2020-12-02 9:40:29,2020-12-02 15:38:46
1688,1984,4,11:03:00,8,18,2020-12-02 10:14:13,2020-12-02 15:53:52
1689,3827,3,11:30:00,8,6,2020-12-02 10:01:24,2020-12-02 16:47:28
1690,3548,4,11:45:00,8,9,2020-12-02 9:44:34,2020-12-02 21:10:28
1691,502,3,11:48:00,8,30,2020-12-02 10:17:50,2020-12-02 18:44:30
1692,1158,3,11:53:00,8,5,2020-12-02 9:44:25,2020-12-02 17:25:51
1693,2483,3,12:53:00,8,1,2020-12-02 9:43:17,2020-12-02 16:46:59
1694,953,3,13:03:00,8,7,2020-12-02 9:59:34,2020-12-02 16:44:59
1695,1597,3,13:18:00,8,2,2020-12-02 9:55:42,2020-12-02 17:59:08
1696,520,3,13:33:00,8,10,2020-12-02 10:00:04,2020-12-02 20:51:37
1697,4177,3,13:48:00,8,3,2020-12-02 9:34:56,2020-12-02 16:55:23
1698,1287,3,14:18:00,8,18,2020-12-02 9:34:52,2020-12-02 18:29:04
1699,4791,3,14:48:00,8,8,2020-12-02 10:05:18,2020-12-02 16:50:35
1700,4098,3,15:30:00,8,8,2020-12-02 10:00:48,2020-12-02 18:21:59
1701,2590,3,15:45:00,8,18,2020-12-02 10:42:24,2020-12-02 15:28:02
1702,4512,3,16:45:00,8,25,2020-12-02 10:07:59,2020-12-02 19:17:29
1703,5332,3,17:00:00,8,20,2020-12-02 9:54:33,2020-12-02 16:39:18
1704,2257,4,17:05:00,8,24,NA,2020-12-02 18:12:53
1705,5434,4,18:00:00,8,6,2020-12-02 9:17:16,2020-12-02 18:27:21
1706,2530,3,18:20:00,8,13,NA,2020-12-02 16:04:33
1707,2434,3,19:30:00,8,8,2020-12-02 9:35:22,2020-12-02 19:40:48
1708,2423,3,20:00:00,8,8,2020-12-02 10:34:15,2020-12-02 17:00:49
1709,3546,3,21:00:00,8,5,2020-12-02 9:45:16,2020-12-02 17:00:44
1710,4300,4,21:20:00,8,15,2020-12-02 9:48:24,2020-12-02 18:03:38
1711,4437,3,22:00:00,8,4,2020-12-02 10:47:13,2020-12-02 16:28:20
1712,1554,4,22:03:00,8,21,2020-12-02 9:58:58,2020-12-02 17:18:52
1713,4477,3,22:18:00,8,36,2020-12-02 9:58:40,2020-12-02 18:39:21
1714,4757,3,23:30:00,8,6,2020-12-02 9:59:41,2020-12-02 16:11:19
1715,5037,3,23:45:00,8,10,2020-12-02 10:14:26,2020-12-02 16:46:16
1716,2468,3,4:00:00,8,10,2020-12-02 10:13:28,2020-12-02 19:41:04
1717,1421,3,5:55:00,8,6,2020-12-02 9:33:48,2020-12-02 17:31:31
1718,2624,4,6:25:00,8,28,2020-12-02 9:47:28,2020-12-02 18:03:09
1719,3632,3,6:30:00,8,8,2020-12-02 10:09:11,2020-12-02 17:06:13
1720,190,3,9:25:00,8,31,2020-12-02 10:00:23,2020-12-02 17:47:33
1721,440,3,9:30:00,8,19,2020-12-02 10:10:15,2020-12-02 20:07:05
1722,1528,4,9:50:00,8,11,2020-12-02 9:56:13,2020-12-02 16:05:41
1723,2577,3,9:55:00,8,33,2020-12-02 10:01:29,2020-12-02 16:39:05
1724,1332,3,11:30:00,8,19,2020-12-02 10:01:29,2020-12-02 17:16:45
1725,3185,3,12:00:00,8,7,2020-12-02 9:18:14,2020-12-02 17:26:57
1726,1118,3,12:10:00,8,6,2020-12-02 10:04:57,2020-12-02 16:15:04
1727,5357,4,20:30:00,8,3,2020-12-02 9:46:20,2020-12-02 20:48:39
1728,3444,3,4:00:00,8,1,2020-12-02 10:19:38,2020-12-02 17:04:09
1729,1990,3,6:00:00,8,21,2020-12-02 10:00:29,2020-12-02 17:52:39
1730,5030,4,6:30:00,8,3,2020-12-02 10:28:14,2020-12-02 21:07:41
1731,4291,3,7:10:00,8,9,2020-12-02 9:49:30,2020-12-02 16:35:41
1732,1814,3,16:45:00,8,10,NA,2020-12-02 17:15:51
1733,686,3,17:45:00,8,6,2020-12-02 9:44:46,2020-12-02 16:56:08
1734,1348,3,17:55:00,8,1,2020-12-02 9:38:59,2020-12-02 16:35:07
1735,1616,3,17:56:00,8,10,2020-12-02 10:14:16,2020-12-02 17:32:52
